 tag zeit    Mg     kfznr  bsrkey  Laga P
0610 0848  4.54 B-S1556    HM     91101 N
0610 0849  3.14 B-S2883    KEH    91501 N
0610 0851  2.10 B-5601     IND    91200 N
0610 0854  9.58 B-S2699    HM     91101 N
0610 0855  6.20 B-S2927    HM     91101 N
0610 0856  2.10 B-KC271    IND    91200 N
0610 0906  3.48 B-6594     IND    91501 N
0610 0907  3.16 B-S2125    APC    91101 N
0610 0908  1.00 B-S2879    AC     91101 N
0610 0910  0.84 B-31607    IND    18718 N
0610 0910  2.66 B-S1394    AC     91101 N
0610 0913  0.74 B-S1702    HM     91101 N
0610 0916  1.32 B-DR2794   IND    91200 N
0610 0917  7.46 B-S3327    APC    91101 N
0610 0919 10.18 B-S2977    HM     91101 N
0610 0920  3.30 B-S1647    HM     91101 N
0610 0920  6.72 B-S2824    HM     91101 N
0610 0923  9.08 B-S2882    APC    91101 N
0610 0924  2.30 B-S1703    APC    91101 N
0610 0925  6.20 B-S3773    HM     91101 N
0610 0925  4.18 B-S2778    HM     91101 N
0610 0926  5.30 B-S2830    HM     91101 N
0610 0928  9.98 B-S2820    HM     91101 N
0610 0928  0.30 B-EN3982   IND    91201 N
0610 0930  1.50 B-31709    IND    18718 N
0610 0932  5.48 B-S1640    HM     91101 N
0610 0934  5.94 B-S1691    HM     91101 N
0610 0934  2.10 B-S3328    AC     91101 N
0610 0936  2.18 B-S2883    APC    91101 N
0610 0937 10.16 B-S2957    HM     91101 N
0610 0940  4.54 B-S2558    HM     91101 N
0610 0940  0.96 B-S1852    AC     91101 N
0610 0942  6.20 B-S2994    HM     91101 N
0610 0943  5.88 B-S2567    HM     91101 N
0610 0945  1.32 B-S2879    AC     91101 N
0610 0949  6.52 B-S3366    HM     91101 N
0610 0952  6.54 B-S1696    HM     91101 N
0610 0954  7.04 B-S2435    HM     91101 N
0610 0954  1.88 B-PE323    IND    91200 N
0610 0957  5.94 B-S2405    HM     91101 N
0610 0959  3.94 B-S2557    HM     91101 N
0610 0959  1.40 B-DR2794   IND    91200 N
0610 1001  4.90 B-S1646    HM     91101 N
0610 1004  0.58 B-UR691    IND    91601 N
0610 1005  8.40 B-AC224    IND    91200 N
0610 1006  7.28 B-AL2785   INDGAS 91200 N
0610 1007  0.18 B-AN3778   SFNS       0 N
0610 1008  7.38 B-S2993    HM     91101 N
0610 1010  0.90 B-S1702    HM     91101 N
0610 1016  0.76 B-S3327    AC     91101 N
0610 1016  5.12 B-S1595    KEH    91501 N
0610 1018  1.98 B5-38      IND    91200 N
0610 1021  6.58 B-S3791    HM     91101 N
0610 1021 20.98 B-NN722    SFNN       0 N
0610 1022  9.34 B-S1155    HM     91101 N
0610 1023  6.76 B-S2883    AC     91101 N
0610 1024  0.90 B-CL257    IND    91200 N
0610 1024  0.23 B-S1509    SBNN       0 N
0610 1025 12.22 B-S2810    HM     91101 N
0610 1027  0.74 B-CL7393   IND    91200 N
0610 1028  4.58 B-NW857    IND    31407 N
0610 1030  6.96 B-EL1331   IND    91200 N
0610 1031  7.90 B-S2809    HM     91101 N
0610 1032  7.18 B-S3774    HM     91101 N
0610 1033  4.54 B-S2926    HM     91101 N
0610 1034  5.86 B-S1558    HM     91101 N
0610 1034  0.82 B-UY684    IND    18718 N
0610 1035  7.70 B-S1553    HM     91101 N
0610 1036  7.96 B-S2818    HM     91101 N
0610 1036  2.74 B-CE977    IND    58107 N
0610 1037  6.22 B-S2800    HM     91101 N
0610 1037  3.34 B-S1852    APC    91101 N
0610 1038  2.72 B-S3328    AC     91101 N
0610 1039  1.68 B-S1253    HM     91101 N
0610 1039  4.14 B-EH2648   IND    91200 N
0610 1043  3.54 B-AW4756   IKHH   91200 N
0610 1044  7.02 B-S2811    HM     91101 N
0610 1045  0.92 B-S1237    APC    91101 N
0610 1046  8.94 B-S2728    HM     91101 N
0610 1047  2.80 B-S1556    HM     91101 N
0610 1049  9.62 B-S2680    HM     91101 N
0610 1049  1.32 B-KX483    IND    91200 N
0610 1051  4.90 B-XV690    SFNN       0 N
0610 1053  7.42 B-S2921    HM     91101 N
0610 1053 10.60 B-S2804    HM     91101 N
0610 1058  7.26 B-S2802    HM     91101 N
0610 1059  5.60 B-S2976    HM     91101 N
0610 1059  4.32 B-CT8910   IND    91200 N
0610 1100  6.86 B-S3770    HM     91101 N
0610 1101  8.12 B-S3356    HM     91101 N
0610 1102  6.26 B-S2125    APC    91101 N
0610 1103  6.74 B-S2825    HM     91101 N
0610 1103  7.44 B-S2690    HM     91101 N
0610 1105 12.22 B-S1280    HM     91101 N
0610 1105  2.48 B-S1875    GUL    94702 N
0610 1107  0.86 B-AU698    IND    55511 N
0610 1107  8.42 B-S1261    HM     91101 N
0610 1108 11.12 B-S2946    HM     91101 N
0610 1109  9.64 B-S1101    HM     91101 N
0610 1110  1.58 B-DR2794   IND    91200 N
0610 1110  1.30 B-AL6895   IND    91200 N
0610 1110 10.80 B-S2962    HM     91101 N
0610 1111  9.44 B-S2812    HM     91101 N
0610 1112  0.22 B-Y4637    IND    57116 N
0610 1115  6.34 B-S2799    HM     91101 N
0610 1116  7.36 B-S1595    KEH    91501 N
0610 1118  5.22 B-AL2785   INDGAS 91200 N
0610 1119  3.48 B-S1647    HM     91101 N
0610 1120  8.82 B-PE164    IND    91200 N
0610 1122  6.28 B-S1102    HM     91101 N
0610 1122  9.36 B-S1341    HM     91101 N
0610 1124  3.00 B-AC6265   IND    31301 N
0610 1126 10.72 B-S3772    HM     91101 N
0610 1126  0.62 B-DT8910   IND    55511 N
0610 1127  7.82 B-S2952    HM     91101 N
0610 1128  6.74 B-S2824    HM     91101 N
0610 1128  6.98 B-S2041    HM     91101 N
0610 1129 10.42 B-S3365    HM     91101 N
0610 1130  9.18 B-S2951    HM     91101 N
0610 1131  0.80 G-C4920    IKHH   97103 N
0610 1131  8.82 B-S2868    HM     91101 N
0610 1132  8.40 B-S1355    HM     91101 N
0610 1132  1.52 B-S2879    AC     91101 N
0610 1133 10.12 B-S3362    HM     91101 N
0610 1133  8.10 B-S2977    HM     91101 N
0610 1134  7.16 B-S1517    HM     91101 N
0610 1134  8.68 B-S2813    HM     91101 N
0610 1136  9.10 B-S2821    HM     91101 N
0610 1136  9.58 B-W650     SFNN       0 N
0610 1137  7.52 B-S3364    HM     91101 N
0610 1137  2.38 B-S3791    HM     91101 N
0610 1138  4.54 B-DV5430   IND    91200 N
0610 1138  1.58 B-S2796    HM     91101 N
0610 1139 11.02 B-S2808    HM     91101 N
0610 1140  3.60 B-EH2648   IND    91200 N
0610 1140  5.10 B-S2927    HM     91101 N
0610 1141  4.18 B-S2916    HM     91101 N
0610 1141 10.18 B-S2963    HM     91101 N
0610 1142 10.96 B-S3370    HM     91101 N
0610 1143  4.46 B-CT8910   IND    91200 N
0610 1143  0.52 B-CL7393   IND    91200 N
0610 1143  5.40 B-S2578    HM     91101 N
0610 1145  6.04 B-S1155    HM     91101 N
0610 1145  5.06 B-S1691    HM     91101 N
0610 1146  9.84 B-S3347    HM     91101 N
0610 1147  6.30 B-S2807    HM     91101 N
0610 1147  0.74 B-Y321     IND    18718 N
0610 1149  8.80 B-S2678    HM     91101 N
0610 1150  0.36 B-ER384    IND    91201 N
0610 1150  9.98 B-S3367    HM     91101 N
0610 1151  2.36 B-DR2794   IND    91200 N
0610 1151  5.64 B-S2823    HM     91101 N
0610 1152  6.04 B-S3360    HM     91101 N
0610 1153  6.78 B-S2828    HM     91101 N
0610 1154  9.54 B-S2801    HM     91101 N
0610 1154  4.50 B-S2880    APC    91101 N
0610 1154  6.32 B-S1524    HM     91101 N
0610 1156  0.42 B-ZE660    IND    91200 N
0610 1156  4.52 B-S1783    HM     91101 N
0610 1158  7.20 B-S2930    HM     91101 N
0610 1158  2.60 B-S2883    AC     91101 N
0610 1159  2.38 B-S3327    AC     91101 N
0610 1202  9.70 B-S2981    HM     91101 N
0610 1203  6.90 B-S2958    HM     91101 N
0610 1204  9.76 B-S2789    HM     91101 N
0610 1204  8.58 B-S2677    HM     91101 N
0610 1205  9.94 B-S2928    HM     91101 N
0610 1205  0.20 B-DM9483   SFNS       0 N
0610 1206  3.78 B-S1696    HM     91101 N
0610 1207  4.98 B-S2641    HM     91101 N
0610 1208  4.24 B-S2558    HM     91101 N
0610 1209  7.78 B-S2987    HM     91101 N
0610 1209  3.54 B-S1646    HM     91101 N
0610 1209  0.36 B-N5911    IND    91200 N
0610 1210  8.00 B-S2820    HM     91101 N
0610 1211  0.80 B-S2125    AC     91101 N
0610 1212  7.98 B-S2819    HM     91101 N
0610 1212  7.51 B-S3369    HM     91101 N
0610 1214  9.86 B-S2967    HM     91101 N
0610 1215  5.48 B-S2910    HM     91101 N
0610 1215  4.12 B-S3349    HM     91101 N
0610 1216  9.34 B-S2805    HM     91101 N
0610 1216  1.80 B-S2728    HM     91101 N
0610 1217  7.76 B-S2947    HM     91101 N
0610 1217  7.30 B-S2942    HM     91101 N
0610 1218  2.78 B-S2778    HM     91101 N
0610 1219 10.36 B-S1370    HM     91101 N
0610 1219  8.12 B-AL6424   IND    91200 N
0610 1219 10.38 B-S2860    HM     91101 N
0610 1220 10.42 B-S2817    HM     91101 N
0610 1221  6.80 B-S1520    HM     91101 N
0610 1222  4.58 B-S1034    HM     91101 N
0610 1223  2.00 B-S2952    HM     91101 N
0610 1224  7.98 B-S2939    HM     91101 N
0610 1225  3.24 B-S3366    HM     91101 N
0610 1226  6.98 B-S2826    HM     91101 N
0610 1227  9.04 B-S3346    HM     91101 N
0610 1228  2.36 B-S3773    HM     91101 N
0610 1228  5.30 B-S2557    HM     91101 N
0610 1228  6.94 B-KD117    IND    91200 N
0610 1229  2.46 B-S2994    HM     91101 N
0610 1229  8.50 B-S2693    HM     91101 N
0610 1231  3.32 B-HW462    IND    91200 N
0610 1231  2.36 B-XV690    IND    91200 N
0610 1232 10.52 B-S2816    HM     91101 N
0610 1233  5.40 B-S1556    HM     91101 N
0610 1233  6.96 B-AL2785   INDGAS 91200 N
0610 1234  3.74 B-S2405    HM     91101 N
0610 1235  2.50 B-S2957    HM     91101 N
0610 1235  9.38 B-S2948    HM     91101 N
0610 1237  1.68 B-S3261    HM     91101 N
0610 1238  0.22 B-DM9483   IND    91101 N
0610 1239  5.88 B-S1584    HM     91101 N
0610 1240  7.62 B-S3357    HM     91101 N
0610 1243  4.68 B-S1640    HM     91101 N
0610 1244 10.84 B-S2699    HM     91101 N
0610 1245  2.50 B-S1869    GUL    94702 N
0610 1248  2.48 B-S1472    GUL    94702 N
0610 1250  3.62 B-S2830    HM     91101 N
0610 1250  8.80 B-S2935    HM     91101 N
0610 1251  8.30 B-S3771    HM     91101 N
0610 1253  4.32 B-CT8910   IND    91200 N
0610 1300  8.48 B-N6161    IND    91200 N
0610 1304  0.50 B-LR518    IND    57129 N
0610 1307  0.26 B-CK1085   IND    91200 N
0610 1310  0.48 B-PM780    IND    97103 N
0610 1313  8.32 B-S1323    HM     91101 N
0610 1320  9.38 B-S2866    HM     91101 N
0610 1320  0.48 B-DE7606   IND    91200 N
0610 1322  2.42 B-R5601    IND    91200 N
0610 1325 12.14 B-S2814    HM     91101 N
0610 1330  5.50 B-AR6632   IND    91200 N
0610 1337  2.90 B-6286     IND    91701 N
0610 1338  3.78 B-AC6265   IND    57118 N
0610 1340  7.78 B-AL7430   IND    91200 N
0610 1341  1.50 B-X8890    IND    91200 N
0610 1343  1.36 B-S3165    MAR    91601 N
0610 1345  0.04 B-J4765    IND    91201 N
0610 1346  2.72 B-VH671    IND    91200 N
0610 1350  0.28 B-AR432    IND    91200 N
0610 1350  4.30 B-AL1316   IND    91200 N
0610 1351  2.92 B-PE102    IKHH   91200 N
0610 1354  3.90 B-S2981    HM     91101 N
0610 1355  8.80 B-CX8175   IND    91200 N
0610 1355  0.50 B-ED9354   IKHH   97103 N
0610 1357  6.60 B-S1595    KEH    91501 N
0610 1402  0.34 B-JZ467    IND    91201 N
0610 1403  1.78 B-EM6218   IND    91200 N
0610 1404  8.00 B-EJ8879   IND    91200 N
0610 1404  1.36 B-AL5912   IND    91200 N
0610 1406  1.20 B-AT9736   IND    91200 N
0610 1406  0.22 B-UE983    IND    91200 N
0610 1408 12.76 B-EP387    IND    91200 N
0610 1408 10.82 B-CE947    IND    91200 N
0610 1411  0.62 B-DM1231   IND    55511 N
0610 1411  0.16 B-DT8910   IND    55511 N
0610 1412  7.74 B-AL2785   INDGAS 91200 N
0610 1413  3.12 B-AC224    IND    91200 N
0610 1413  7.06 B-S2809    HM     91101 N
0610 1414  2.76 B-S1696    HM     91101 N
0610 1414  0.30 B-S1112    BSA    53501 N
0610 1415 10.36 B-DH2343   IND    91200 N
0610 1416  9.56 B-EJ9958   IND    91200 N
0610 1420  0.42 B-PD1766   IND    18718 N
0610 1421 10.54 B-HW462    IND    91200 N
0610 1425  3.24 B-AR9497   IND    91200 N
0610 1426  6.16 B-S3165    KEH    91501 N
0610 1433  0.30 B-KC907    IND    91200 N
0610 1438  0.32 B-CU4154   IND    91200 N
0610 1440  4.40 B-DC4019   IND    97103 N
0610 1441  0.56 B-CM8512   IND    91201 N
0610 1442  0.64 B-XV690    IND    91200 N
0610 1443  0.36 B-TC708    IND    91200 N
0610 1505  2.58 B-AL186    IND    91200 N
0610 1507  6.56 B-S1595    KEH    91501 N
0610 1512  0.20 B-ES6740   IND    55511 N
0610 1514  1.60 B-CZ7683   IND    91200 N
0610 1518  6.62 B-CH1923   IND    91200 N
0610 1523  7.22 B-AL2785   INDGAS 91200 N
0610 1527  0.16 B-CU4154   IND    91200 N
0610 1531  4.36 B-S3165    KEH    91501 N
0610 1534  7.64 B-E9765    INDGAS 91200 N
0610 1543  0.50 B-EE2757   IKHH   97103 N
0610 1553  6.68 B-S2871    KEH    91501 N
0610 1629  0.38 B-AX7208   IND    55511 N
0610 1633  5.64 B-S1595    KEH    91501 N
0610 1633  6.54 B-S3167    KEH    91501 N
0610 1637  7.80 B-S2871    KEH    91501 N
0610 1642  8.30 B-AL2785   INDGAS 91200 N
0610 1701  0.20 B-MM369    IND    91200 N
0610 1708  2.02 NAU-LZ49   IND    91200 N
0610 1712  7.68 B-E9765    INDGAS 91200 N
0610 1716  7.10 B-AL6424   IND    91200 N
0610 1721  1.18 B-UR691    IND    57129 N
0610 1721  8.10 B-XE809    IND    91200 N
0610 1726  0.20 B-S9879    IND    91200 N
0610 1736  0.34 B-CM8512   IND    91201 N
0610 1802  6.36 B-S2871    KEH    91501 N
0610 1804  0.24 B-S1121    KEH    91501 N
0610 1807  0.32 B-TW788    IND    91601 N
0610 1840  6.32 B-S1595    KEH    91501 N
0610 1841  0.93 B-S2545    BSA    91101 N
0610 1843  1.54 B-S1875    GUL    94702 N
0610 1847  3.14 B-S2168    GUL    94702 N
0610 1903  6.70 B-S1459    KEH    91501 N
0610 1910  2.16 B-S2171    GUL    94702 N
0610 1923  6.18 B-S2871    KEH    91501 N
0610 1926  5.60 B-S3165    KEH    91501 N
0610 1935  3.24 B-S2446    SPM    91401 N
0610 1959  0.18 B-S1121    KEH    91501 N
0610 2001  0.42 B-S1012    KEH    91501 N
0710 0600  0.56 B-N1827    IND    91200 N
0710 0600  6.78 B-E9765    INDGAS 91200 N
0710 0601  2.88 B-WM160    IKHH   91200 N
0710 0601  6.02 B-KC271    IND    91200 N
0710 0603  2.84 B-CR332    IND    91200 N
0710 0605  1.82 B-CH1400   IND    91200 N
0710 0608  0.96 B-S3329    AC     91101 N
0710 0609  6.36 B-S3164    KEH    91501 N
0710 0609  8.22 B-S3166    KEH    91501 N
0710 0615  1.14 B-DR2794   IND    91200 N
0710 0628  1.38 B-A9027    IND    91200 N
0710 0632  2.94 B-S3328    APC    91101 N
0710 0632  5.76 B-EE2388   IND    91200 N
0710 0634  4.04 B-CT8910   IND    91200 N
0710 0639  3.30 B-S2125    APC    91101 N
0710 0641  2.56 B-PE323    IKHH   97103 N
0710 0642  5.96 B-NW857    IND    94701 N
0710 0643  1.00 B-S1852    AC     91101 N
0710 0649  3.04 B-S2129    APC    91101 N
0710 0649  4.68 B-AW4756   IND    91200 N
0710 0650  5.92 B-P1827    IND    91200 N
0710 0651  0.66 B-S2879    AC     91101 N
0710 0655  0.66 B-UR691    IND    91601 N
0710 0656  0.72 B-S2883    APC    91101 N
0710 0657 24.92 B-NN722    SFNN       0 N
0710 0657  1.80 B-S3327    APC    91101 N
0710 0658  0.38 B-XE971    IND    57116 N
0710 0706  1.80 B-CE977    IND    91200 N
0710 0707  1.32 B-S3328    APC    91101 N
0710 0708  1.28 B-S3329    AC     91101 N
0710 0710  6.94 B-S2574    HM     91101 N
0710 0713  7.22 B-E9765    INDGAS 91200 N
0710 0731  3.24 B-S2125    APC    91101 N
0710 0731  4.48 B-AL5912   IND    91200 N
0710 0736  1.10 B-S2879    AC     91101 N
0710 0738  2.68 B-HL1129   IND    11102 N
0710 0738  2.12 B-PE791    IND    91200 N
0710 0739  4.78 B-S3166    KEH    91501 N
0710 0739  6.12 B-S3164    KEH    91501 N
0710 0744  1.70 B-S2883    AC     91101 N
0710 0745  7.40 B-S3327    APC    91101 N
0710 0747  5.40 B-EH2648   IND    91200 N
0710 0749  6.18 B-P1827    IND    91200 N
0710 0753  2.30 B-S3328    AC     91101 N
0710 0753  0.66 B-S2270    SBNP       0 N
0710 0757  4.42 B-S1682    HM     91101 N
0710 0800  5.70 B-S1276    AC     91101 N
0710 0802  1.18 B-DN8892   IND    91200 N
0710 0802  5.16 B-NW857    IND    94704 N
0710 0804  3.92 B-AL6895   IND    91200 N
0710 0805  1.04 B-S3327    AC     91101 N
0710 0810  2.40 B-W650     SFNN       0 N
0710 0812  0.18 B-CH6363   IND    57119 N
0710 0816  0.44 B-CN2411   IND    91201 N
0710 0817  0.84 B-S2125    AC     91101 N
0710 0819  1.14 B-S2879    AC     91101 N
0710 0819  7.16 B-E9765    INDGAS 91200 N
0710 0821  4.88 B-S1852    AC     91101 N
0710 0823  2.40 B-S1519    HM     91101 N
0710 0824  3.82 B-CE977    IND    58107 N
0710 0828  0.90 B-S3329    AC     91101 N
0710 0831  0.76 B-S1702    HM     91101 N
0710 0831 10.96 B-A5577    IND    91200 N
0710 0835  7.50 B-S2435    HM     91101 N
0710 0838  4.22 B-S2643    HM     91101 N
0710 0838  6.12 B-S2883    APC    91101 N
0710 0843  1.28 B-X3662    IND    91200 N
0710 0844  0.20 B-DX386    IND    91201 N
0710 0846  0.82 B-DJ3390   IND    55511 N
0710 0847  7.50 B-S1280    HM     91101 N
0710 0847  8.06 B-S2828    HM     91101 N
0710 0849  4.78 B-S2041    HM     91101 N
0710 0850  4.48 B-S2927    HM     91101 N
0710 0850  4.64 B-S2557    HM     91101 N
0710 0851  5.06 B-S2926    HM     91101 N
0710 0851  1.32 B-S3327    AC     91101 N
0710 0851  2.42 B-ND9193   IND    91200 N
0710 0852  4.28 B-S1276    APC    91101 N
0710 0853  4.36 B-S1162    HM     91101 N
0710 0854  4.58 B-S2794    HM     91101 N
0710 0855  0.72 B-UR691    IND    91200 N
0710 0856  3.48 B-S3328    APC    91101 N
0710 0857  7.00 B-S2921    HM     91101 N
0710 0858  7.50 B-S3357    HM     91101 N
0710 0859  6.08 B-S2802    HM     91101 N
0710 0859  5.62 B-S2923    HM     91101 N
0710 0900  7.32 B-S2812    HM     91101 N
0710 0900  0.28 B-SN529    IND    91201 N
0710 0902  6.64 B-S1323    HM     91101 N
0710 0902  9.90 B-S2809    HM     91101 N
0710 0903  1.86 B5-39      IND    91200 N
0710 0906  8.72 B-S2813    HM     91101 N
0710 0910  7.41 B-S3369    HM     91101 N
0710 0910  5.30 B-S1647    HM     91101 N
0710 0910  8.70 B-S3364    HM     91101 N
0710 0910  1.44 B-XV690    IKHH   91200 N
0710 0913  7.80 B-S2977    HM     91101 N
0710 0915  8.02 B-S2963    HM     91101 N
0710 0916  6.52 B-S1553    HM     91101 N
0710 0916  0.12 B-NR5351   IND    57116 N
0710 0917  7.82 B-S2946    HM     91101 N
0710 0918  5.98 B-S2830    HM     91101 N
0710 0919  6.32 B-S2567    HM     91101 N
0710 0919  6.10 B-S2910    HM     91101 N
0710 0920  6.62 B-S2957    HM     91101 N
0710 0920  0.52 B-2627     IND    18718 N
0710 0922  7.00 B-S2916    HM     91101 N
0710 0922  5.00 B-S3771    HM     91101 N
0710 0923  0.03 B-S2145    SBNN       0 N
0710 0925  8.74 B-S2962    HM     91101 N
0710 0925  0.16 B-ER9465   IND    57116 N
0710 0925  7.80 B-E9765    INDGAS 91200 N
0710 0928  7.90 B-S2952    HM     91101 N
0710 0928  3.84 B-PE164    IND    91200 N
0710 0928  4.42 B-S3329    APC    91101 N
0710 0929  2.80 B-S2778    HM     91101 N
0710 0930  8.32 B-S2817    HM     91101 N
0710 0930  5.14 B-S2558    HM     91101 N
0710 0930  4.62 B-S1640    HM     91101 N
0710 0933  5.36 B-S2574    HM     91101 N
0710 0934  6.36 B-S1102    HM     91101 N
0710 0934  3.62 B-S1783    HM     91101 N
0710 0935  7.06 B-S2824    HM     91101 N
0710 0936  6.78 B-S2405    HM     91101 N
0710 0936  4.22 B-S2883    AC     91101 N
0710 0937  0.72 B-S3327    AC     91101 N
0710 0938  7.66 B-S1101    HM     91101 N
0710 0939  6.74 B-S2795    HM     91101 N
0710 0940  8.72 B-S2825    HM     91101 N
0710 0940  7.88 B-S2680    HM     91101 N
0710 0941  8.14 B-S2819    HM     91101 N
0710 0941  0.03 B-S2145    SBNN       0 N
0710 0942  8.04 B-S2942    HM     91101 N
0710 0942  8.60 B-S2820    HM     91101 N
0710 0942  0.92 B-S1702    HM     91101 N
0710 0943  6.34 B-S2789    HM     91101 N
0710 0943  9.00 B-S2823    HM     91101 N
0710 0944  0.30 B-DR2794   IND    91200 N
0710 0945  8.30 B-S3356    HM     91101 N
0710 0946  4.56 B-S2578    HM     91101 N
0710 0946  9.24 B-S3366    HM     91101 N
0710 0947  8.04 B-S1520    HM     91101 N
0710 0948  5.22 B-S1556    HM     91101 N
0710 0948  6.60 B-S2699    HM     91101 N
0710 0949  2.36 B-KX483    IND    91200 N
0710 0950  7.48 B-S3362    HM     91101 N
0710 0950  6.72 B-S2126    APC    91101 N
0710 0951  7.30 B-S2821    HM     91101 N
0710 0951 10.32 B-S2807    HM     91101 N
0710 0952  6.14 B-S1696    HM     91101 N
0710 0952  3.88 B-S1517    HM     91101 N
0710 0952  0.40 B-DV8904   IND    57129 N
0710 0953  8.74 B-S2928    HM     91101 N
0710 0953  6.74 B-S2826    HM     91101 N
0710 0955  9.80 B-S2816    HM     91101 N
0710 0955  0.52 B-AC6933   IND    91200 N
0710 0957  7.18 B-S3773    HM     91101 N
0710 0958  8.62 B-S2690    HM     91101 N
0710 0959  6.52 B-S1524    HM     91101 N
0710 0959 11.02 B-S2993    HM     91101 N
0710 1000  8.04 B-S2967    HM     91101 N
0710 1002  3.00 B-CK9057   SFNN       0 N
0710 1003  8.84 B-S2827    HM     91101 N
0710 1003  3.20 B-S3328    APC    91101 N
0710 1004  0.08 B-DZ5693   IND    91201 N
0710 1005  9.46 B-S1370    HM     91101 N
0710 1005  8.32 B-S2799    HM     91101 N
0710 1006  0.22 B-S2145    SBNS       0 N
0710 1006  1.60 B-LM507    IND    53501 N
0710 1007  9.44 B-DR1128   IND    91200 N
0710 1009  4.98 B-S1276    APC    91101 N
0710 1009  1.68 B-S2125    AC     91101 N
0710 1010  2.76 B-6594     IND    91501 N
0710 1011  4.30 B-CE977    IND    58107 N
0710 1012 10.20 B-S2801    HM     91101 N
0710 1014  9.90 B-S2964    HM     91101 N
0710 1014  2.72 B-EH2648   IND    91200 N
0710 1016  0.26 B-DR4580   IND    91200 N
0710 1017  7.86 B-S3349    HM     91101 N
0710 1017  1.54 B-P1827    IND    91200 N
0710 1018  0.64 B-S1702    HM     91101 N
0710 1021 10.52 B-S3346    HM     91101 N
0710 1023  7.02 B-S2958    HM     91101 N
0710 1024  7.76 B-S2805    HM     91101 N
0710 1024  2.50 B-S3168    KEH    91501 N
0710 1025  9.34 B-S3370    HM     91101 N
0710 1026  0.54 G-C4920    IKHH   97103 N
0710 1026  4.36 B-S2643    HM     91101 N
0710 1028  5.30 B-S2677    HM     91101 N
0710 1030 11.12 B-S2810    HM     91101 N
0710 1030  0.22 B-EP3266   IND    18718 N
0710 1031  8.18 B-S2811    HM     91101 N
0710 1031  1.40 B-S1069    APC    91101 N
0710 1032  2.98 B-S2921    HM     91101 N
0710 1033  0.76 B-CS8517   IKHH   53501 N
0710 1034 11.20 B-S2976    HM     91101 N
0710 1036  0.12 B-2889     SFNS       0 N
0710 1037  4.04 B-A4186    IND    91200 N
0710 1038  6.84 B-S1584    HM     91101 N
0710 1038  0.42 B-DW9477   IND    91201 N
0710 1038 11.56 B-S3772    HM     91101 N
0710 1039  5.80 B-S2926    HM     91101 N
0710 1040  7.94 B-N6161    IND    91200 N
0710 1041  0.52 B-CV882    IND    57116 N
0710 1041  0.48 B-S3328    AC     91101 N
0710 1043 10.06 B-S2939    HM     91101 N
0710 1043  1.22 B-DH4182   IND    91200 N
0710 1044  8.64 B-S2796    HM     91101 N
0710 1044 10.34 B-S3770    HM     91101 N
0710 1045  9.00 B-S2818    HM     91101 N
0710 1048  1.60 B-S3329    AC     91101 N
0710 1049  8.08 B-S2728    HM     91101 N
0710 1050  9.84 B-S2860    HM     91101 N
0710 1052  2.28 B-VM351    IND    91200 N
0710 1053  0.20 B-EL2775   IND    91200 N
0710 1054  8.66 B-S2815    HM     91101 N
0710 1054  1.58 B-PE102    IND    91200 N
0710 1055  6.20 B-S2435    HM     91101 N
0710 1055  1.30 B-S2128    AC     91101 N
0710 1056  0.32 B-EC9128   SFNS       0 N
0710 1056  4.04 B-CT8910   IND    91200 N
0710 1059  3.14 B-S1875    GUL    94702 N
0710 1059  4.08 B-S2802    HM     91101 N
0710 1059  4.72 B-DV5430   IND    91200 N
0710 1101  8.88 B-S2948    HM     91101 N
0710 1101  9.24 B-E9765    INDGAS 91200 N
0710 1102  9.62 B-S2981    HM     91101 N
0710 1102  0.60 B-UY684    IND    18718 N
0710 1108  9.80 B-S2800    HM     91101 N
0710 1108  0.80 B-AL1894   IND    91601 N
0710 1109  1.28 B-S1852    AC     91101 N
0710 1110  4.22 B-S2962    HM     91101 N
0710 1110  4.72 B-S3357    HM     91101 N
0710 1111  3.62 B-S2041    HM     91101 N
0710 1111  2.20 B-AL6895   IKHH   91200 N
0710 1112 10.32 B-S3778    HM     91101 N
0710 1113  6.16 B-S1646    HM     91101 N
0710 1114  4.36 B-S1647    HM     91101 N
0710 1116  3.26 B-S2567    HM     91101 N
0710 1117  4.20 B-S2824    HM     91101 N
0710 1120  3.56 B-S1640    HM     91101 N
0710 1121  3.18 B-S2821    HM     91101 N
0710 1121  4.08 B-S2927    HM     91101 N
0710 1122  2.92 B-S2993    HM     91101 N
0710 1122  1.40 B-S2879    APC    91101 N
0710 1123  6.92 B-AL4356   INDGAS 91200 N
0710 1124  4.95 B-S3369    HM     91101 N
0710 1124  1.56 B-DK8221   IND    91200 N
0710 1124  1.24 B-S2883    AC     91101 N
0710 1125  8.90 B-S2678    HM     91101 N
0710 1125  4.90 B-S2916    HM     91101 N
0710 1126  1.62 B-NW247    IND    91200 N
0710 1127 11.12 B-S2797    HM     91101 N
0710 1128  5.60 B-S2910    HM     91101 N
0710 1128  5.12 B-S2963    HM     91101 N
0710 1129 10.76 B-S2868    HM     91101 N
0710 1130  8.82 B-S3367    HM     91101 N
0710 1130  5.32 B-S2125    APC    91101 N
0710 1131  9.88 B-S1341    HM     91101 N
0710 1133  8.20 B-S1355    HM     91101 N
0710 1133  3.18 B-S2558    HM     91101 N
0710 1134  9.54 B-S1280    HM     91101 N
